title,question,answer,title_processed,question_processed,answer_processed
aaron herrington homeward bound interview,hey aaron howit going,complain chillin girlfriend new york moment,0.0,0.0,-0.3612
aaron herrington homeward bound interview,walk right,yeah walk actually got okay start skating already four month surgery beasting pt go gym time go pt twice week walkin lot trying stay active,0.0,0.0,0.7003
aaron herrington homeward bound interview,thatgreat hear letgo back injure knee,skating jon colyer joe brook lot going back forth portland work interview jon joe going leave trip really wanted get one clip photo finish deadline put coming needed get back new york remember thinking,0.0,0.0,-0.0516
aaron herrington homeward bound interview,freaking,prescribed anxiety medication mental health stuff started feeling little panic coming like,0.0,-0.4215,-0.2431
aaron herrington homeward bound interview,first almost threw second first big injury knee,one tore acl meniscus mcl issue hyperflexing knee six month recent one first time adrenaline going still able get clip felt shitty afterwards result said similar thing like,0.0,-0.4215,-0.2732
aaron herrington homeward bound interview,goddamn seems uniquely american pro skater problem like pro baseball player feel even slight pinch see string specialist go every diagnostic possible give best pt around get bare minimum tough walk seems like health standard,yeah thing know 34 would disciplined 25 god know would even injury learned certain muscle part body hip pelvic area tibialis muscle front shin thing correspond within body one thing whack gon na overcompensate essentially thatwhat month without realizing mcl tear would hurt would pinch lot day gave way try look people ride bike run play soccer even professionally seem take body seriously skateboarder train buy bib whole kit itjust hobby even skateboarding job take appreciation care body,0.0,0.4404,0.7506
aaron herrington homeward bound interview,yeah ita hard balance trying trick also selling look attitude street life bomb hill look like diaper full hip pad gon na look insane also consider fashionable standard moment well,difficult go 100 percent something still keep identity within skateboarding,0.0,-0.1779,-0.3612
aaron herrington homeward bound interview,go full jock,yeah see stevie williams instagram hein 40 hefucking jacked watched felipe gustavo documentary rehab stuff heone best skater planet listening talk training thing make personality character take seriously like,0.0,0.0,0.802
aaron herrington homeward bound interview,put work surgery june already cleared start skating possible,well started skating yet feel confident yet want get overzealous extremely regimented physical therapy past broke ankle pt realized like,0.0,0.1027,0.6486
aaron herrington homeward bound interview,maintained mental health relationship substance main outlet taken away,completely transparent never stopped smoking weed far sobriety try careful using word itvery precious people drank whatcoming six year made choice stop drinking alcohol issue mental health time alcohol exasperating thing truth getting older 34 35 time able skate honestly biggest thing upset age injury happened surgery birthday,0.0,0.0,0.6033
aaron herrington homeward bound interview,whatyour game,,0.0,0.0,0.0
aaron herrington homeward bound interview,watch lot skating downtime keep site,yeah youtube subscription follow thing like probably go lot people try watch thing friend time could watch ish cepeda skate robert neal like,0.0,0.0,0.8555
aaron herrington homeward bound interview,looking inspiration big terrain,snowboarding relatable ita board sport itso od like switch 270 backlipping 20 flat 20 handrail,0.0,0.5267,0.3612
aaron herrington homeward bound interview,yeah hit thing build ramp thing materialize fantasy way,theredifferent aspect street level snowboarding never knew dude use winch maybe respected natural speed,0.0,0.296,0.6808
aaron herrington homeward bound interview,funny see cultural norm reflected using bungee u little passé,oh yeah thereonly certain dude maybe get pas using bungee skating,0.0,0.4404,0.5106
aaron herrington homeward bound interview,give sheckler pas,thatwho referring,0.0,0.0,0.0
aaron herrington homeward bound interview,note boardslide yank out still going continue fight,read cyrus five great put trick never respect cyrus skating much like,0.0,-0.3818,0.5921
aaron herrington homeward bound interview,one great rail skater time feel like rail skating kind gotten le interesting itgotten figured,oh crosslock people used grind rail toe edge heel edge whole lot crosslock sketchy take,0.0,0.9136,0.0
aaron herrington homeward bound interview,yeah got ta show might figured,think good example jim greco,0.0,0.296,0.4404
aaron herrington homeward bound interview,,think good example jim greco,0.0,0.0,0.4404
aaron herrington homeward bound interview,hehad honorable career made name video part skater crafting thing slowly intentionally becoming untenable look back static polar video honorable discipline feel like itactually good let thing kind temporal le precious,always view,0.0,0.9612,0.0
aaron herrington homeward bound interview,static,always view,0.0,0.0,0.0
aaron herrington homeward bound interview,got new video part coming paul youngdown law ad mag,yeah filmed,0.0,0.0,0.296
aaron herrington homeward bound interview,law,yeah filmed,0.0,0.0,0.296
aaron herrington homeward bound interview,thatan east coast part also portland part important make something home state,actually thought probably ten year year dishonest filming part thought,0.0,0.2023,-0.5719
aaron herrington homeward bound interview,set record straight whogot crustier spot portland new york,portland sure marble way northwest weathering much worse new york bondo spot might good oregon got ta bondo lacquer rub brick blowtorch ground make dry itlike four step,0.0,0.2263,0.2732
aaron herrington homeward bound interview,whatthe best place skate,say tel aviv thatgonna controversial besides unfortunate circumstance country surrounding area fun place skate greece really cool place skate athens thessaloniki really cool probably malmö sweden pontus polar itcool see pontus spot biking around,0.0,0.6369,0.5699
aaron herrington homeward bound interview,see polar go start skate company important pant brand world,itbeen pretty insane many u team part ten year sound crazy say felt cool american joining european board company make international company saying first seeing international brand come like palace magenta pas port evisen others cool seeing growth polar awesome itbeen honor seeing pontus progression quality product type graphic board shape really cool able hand certain project thereboard graphic get good say board shape know everyone get,0.0,0.2023,0.9746
aaron herrington homeward bound interview,toward end career would rather milk fizzle go top like kirchart,great chet thomas said like skate walk would like skate 45 like joey pepper get point reality set 18 year old 35 year old stop qualm getting job going trade talk hvac time awesome life awesome opportunity make living like american itlike,0.0,0.5106,0.9716
aaron herrington homeward bound interview,someone intimidated want talk session,come say something dorky timid shy anybody else approachable always gon na communicate someone reach love believe furthest end spectrum negatively view cool guy people reach instagram asked mental health drinking made friend people year people showed polar board like,0.0,-0.3818,0.8074
aaron herrington homeward bound interview,happens die,fuck know,0.0,-0.5994,-0.5423
aaron herrington homeward bound interview,itkind weird ghost therenot many seems like go away right,know spend lot time worrying trying live today worried whathappening die feel like missing something today get philosophical second letsay heaven hell think heaven hell metaphor mindset live itnot afterlife experience ita living experience create heaven create hell follow every doom scrolling thing see social medium every clickbait thing online live miserably slow like,0.0,-0.128,-0.9217
5 great tony hawk,tonybeen driverseat biggest moment humble history,,0.6249,0.0,0.0
5 great tony hawk,starship trooper,nan,0.6249,0.0,0.0
5 great tony hawk,wild heart,nan,0.6249,0.0,0.0
5 great tony hawk,alien,nan,0.6249,0.0,0.0
5 great tony hawk,minority report,nan,0.6249,0.0,0.0
5 great tony hawk,burbs,nan,0.6249,0.0,0.0
5 great tony hawk,thrasher,nan,0.6249,0.0,0.0
5 great tony hawk,police academy 4,nan,0.6249,0.0,0.0
5 great tony hawk,brother minute bounced fijian reef,nan,0.6249,0.0,0.0
5 great tony hawk,many people throughout year,nan,0.6249,0.0,0.0
5 great tony hawk,chris sacca 2010,nan,0.6249,0.0,0.0
5 great tony hawk,2002,nan,0.6249,0.0,0.0
5 great tony hawk,bob burnquist regarding loop broke pelvis 2003,nan,0.6249,-0.4215,0.0
5 great tony hawk,ban,nan,0.6249,-0.5574,0.0
5 great tony hawk,thps,nan,0.6249,0.0,0.0
mile silva thrasher interview,known since 14 always handled extremely professionally respect filming trick know want want make happen feel emotionally let clip work another day office,definitely like really prep trick work way expect yeah thata little bit bummer get hung time tell,0.0,0.5829,0.5574
mile silva thrasher interview,flip side therethe insane high come landing big goal trick couple week ago got front crook mason rail took hill long high trick like last,definitely like enjoy moment feeling trick feel like sometimes think,0.0,-0.1531,0.8807
jack grady squish interview,itbound happen point sure like okay itgoing little bit good right whatthis seen comedy show,itfrom one really good friend john cruckshank hean australian comedian electrician heelectrician day comedian night run electrician company called,0.0,0.8696,0.8973
mile silva thrasher interview,like taking hill trick thatanother level trying trick land therethe whole part surviving hill,definitely scariest trick ever done skateboard even though itjust front crook rail rail pretty healthy sized rail ittall mellow long obviously hill thatplaying factor trying hop rail went maybe two time make third time tried trick never tried front crook rail one trip definitely messing mental saying,0.0,0.5106,0.872
mile silva thrasher interview,wait see footage superstition come going big trick,like stuff set night board set new grip stuff like depends trick ita big trick like wake real early get good stretch get breakfast real early like prepare get gear ready almost like itthe first day school lay shit want worrying anything session like speaker music hate itquiet especially person skating itjust cricket,0.0,-0.0516,0.8225
mile silva thrasher interview,like ryan gallant kickflips remember saying missed first kickflip day skate day,day missed first kickflip recently first ten minute flatground horrible thought,0.0,0.4588,-0.6908
mile silva thrasher interview,tell move sf different skating city resident versus driving sacramento,moved last november coming eight month itbeen great never even thought moving sf reason always thought moved sac would probably go la somewhere farther two hour drive randomly blue jessica said,0.0,0.0,0.6249
mile silva thrasher interview,tell crew howit jonathan perez,yeah thatpretty much squad jon perez poobert brendan bill jon stay one exit freeway swoop every day go skate skate justin brendan itbeen fun little squad jonalways mission getting super gnarly hefrom san francisco seeing way skate spot skate hill itdefinitely cool someone like know maneuver spot skating hill spot totally different used itfun learn new terrain hegot good knowledge spot feel like kid candy store living itcrazy itbeen fun,0.0,0.0,0.9686
mile silva thrasher interview,really stoked made move sf sort felt like trajectory career la going next move left sacramento ever pressure sponsor feeling move la,really back day kind like feel like everybodybeen able kind live want live social medium yeah never really got pressure move la even move sacramento felt like getting slow sort one making mission happen sometimes would go la get airbnb jessica month thought maybe could move never happened,0.0,0.2023,0.9547
mile silva thrasher interview,speaking jessica congratulation got married sheyour high school sweetheart right long guy together,yeah sure ten year pretty much day wedding day crazy,0.0,0.8481,0.6486
mile silva thrasher interview,thatamazing love managing relationship pursuing active traveling pro skate career,itdefinitely mission come gone stuff like skate schedule place especially earlier stage u dating really going trip time like never home itbeen little bit different mean still go trip lot ita little bit spaced yeah itdefinitely learning process get fully immersed tunnel vision skating know got figure manage time energy find balance thatdefinitely something learning past couple year separate moving sf thereso much going,0.0,0.7845,0.8519
mile silva thrasher interview,always amazed much talent family sister played soccer college brother professional soccer player dad junior olympics boxing ever boxed,sometimes slap box hestill hella quick hegot hand hefairly young obviously heolder hegot younger type body healways working garage punching bag hestill pretty quick hand sure,0.0,0.8126,0.919
mile silva thrasher interview,speaking brother itso unusual two professional athlete different sport one family similarity soccer career track skating,much traveling young age got go italy team like 12 itbeen pretty cool type pace traveling,0.0,0.0,0.7906
mile silva thrasher interview,itcrazy still young ten year constant video part cover groundbreaking super impactful skating whatit like looking back right difference expectation pro reality itgone,itcrazy think itbeen ten year ten year adidas know really real expectation pro guess thought film go demo sign stuff get name board kind matched ever since got started sponsor filming video taking trip always filming project think starting multiple video part one time think made norm always filming always felt like wanted filming something pushing went back recently looking video part talking alan got like ten video part,0.0,0.7506,0.8126
jack grady squish interview,okay itgoing little bit good right,itfrom one really good friend john cruckshank hean australian comedian electrician heelectrician day comedian night run electrician company called,0.0,0.5456,0.8973
yuto tokyo interview atiba jefferson,drunk,yeah drunk always drunk sure going,0.0,-0.34,-0.0772
mile silva thrasher interview,ten going guess 13 14,might 11 12 last primitive stuff itjust trip thattechnically full catalog part ita lot feel like itbeen many therestill plenty want feel good burnt definitely go wave know italways feeling good keep filming shit,0.0,0.0,0.802
mile silva thrasher interview,yeah going next question ten year good point feel burnout kick every skater always rolling one video part next seem problem ever daunting finished project staring empty timeline think oh god got start still feel excitement process,think ever really felt daunted beginning project thatalways getting clip randomly itjust happening pressure know think itmore daunting three quarter way done thinking,0.0,0.7096,-0.296
mile silva thrasher interview,oh god got start,think ever really felt daunted beginning project thatalways getting clip randomly itjust happening pressure know think itmore daunting three quarter way done thinking,0.0,0.2732,-0.296
mile silva thrasher interview,itamazing alan hannon working project long talk relationship think thatvery special,thatone best homies skating together forever since 13 necessarily first person took street skating basically first person took,0.0,0.4019,0.6369
mile silva thrasher interview,always seen someone going reynolds type career thereno way going fakie tré flipping huge shit 40 anything else besides continuing put video part want get skating next ten 20 year,want try skate shit really want accomplish whether people say everybody want win soty thatan underlying goal pro long thatthe street skatergoal reach contest never really something thatdriving want keep skating like filming making video part keep striving fun process,0.0,-0.2466,0.8854
mile silva thrasher interview,always loved seemed like rodrigo tx took wing feel like rodrigo mentor sort,yeah definitely kind happened became super close one point going road trip sponsor trip seemed like every trip going always together lrg official adidas number many company one time always rooming together definitely big homie always talking throwback stuff current stuff always felt like learning something obviously crazy watch skate knocking stuff like real og definitely able stay go lot trip time period blessing seen still touch base make side world stay pretty planted heat brazil yeah definitely mentor time sure,0.0,0.886,0.9868
mile silva thrasher interview,karl watson thank kick starting career discovered contest judged right,yeah even going go contest right shoe like,0.0,0.3612,0.5719
mile silva thrasher interview,would say inspires today inside outside skating,definitely watch lot skate video skate rat sure skate world always looked ishod thata lot peoplefavorite skater tiago people long time best get lot inspiration sport stuff like watching people operating top level hearing situation taking stuff away give push sport always big thing family kind mentality best going hard something giving,0.0,0.4404,0.9764
